Drug,BLCA,BRCA,CESC,COADREAD,ESCA,GBM,HNSC,KIRC,LGG,LIHC,LUAD,LUSC,PRAD,SKCM,STAD,UCEC,UCS
FLUDIAZEPAM,4.01E-05,4.02E-05,3.97E-05,4.29E-05,4.35E-05,4.61E-05,4.23E-05,4.44E-05,4.14E-05,4.20E-05,4.30E-05,4.14E-05,3.84E-05,4.19E-05,4.53E-05,3.99E-05,4.33E-05
KETAZOLAM,4.29E-05,4.34E-05,4.37E-05,4.48E-05,4.92E-05,4.68E-05,4.88E-05,4.64E-05,4.30E-05,4.46E-05,4.58E-05,4.52E-05,4.04E-05,4.39E-05,5.03E-05,4.27E-05,4.74E-05
PRAZEPAM,3.92E-05,3.99E-05,3.89E-05,4.15E-05,4.26E-05,0.002089676,4.10E-05,4.30E-05,4.05E-05,4.11E-05,4.23E-05,4.04E-05,3.82E-05,4.06E-05,4.53E-05,3.94E-05,4.25E-05
QUAZEPAM,3.92E-05,3.99E-05,3.89E-05,4.15E-05,4.26E-05,0.002089676,4.10E-05,4.30E-05,4.05E-05,4.11E-05,4.23E-05,4.04E-05,3.82E-05,4.06E-05,4.53E-05,3.94E-05,4.25E-05
CINOLAZEPAM,4.13E-05,4.15E-05,4.06E-05,4.36E-05,4.42E-05,4.66E-05,4.33E-05,4.49E-05,4.22E-05,4.28E-05,4.41E-05,4.26E-05,3.94E-05,4.26E-05,4.70E-05,4.14E-05,4.40E-05
NITRAZEPAM,3.94E-05,4.04E-05,3.91E-05,4.16E-05,4.24E-05,0.002033959,4.13E-05,4.27E-05,4.03E-05,4.11E-05,4.23E-05,4.05E-05,3.81E-05,4.04E-05,4.55E-05,3.97E-05,4.23E-05
METHOXYFLURANE,4.11E-05,4.24E-05,4.21E-05,4.29E-05,4.32E-05,0.001934826,4.18E-05,4.56E-05,4.27E-05,4.32E-05,4.40E-05,4.33E-05,4.15E-05,4.19E-05,4.56E-05,4.01E-05,4.54E-05
CLORAZEPATE DIPOTASSIUM,3.92E-05,3.99E-05,3.87E-05,4.10E-05,4.33E-05,0.002216377,4.07E-05,4.31E-05,4.02E-05,4.16E-05,4.27E-05,4.06E-05,3.84E-05,4.07E-05,4.54E-05,3.94E-05,4.26E-05
CHLORDIAZEPOXIDE,3.92E-05,3.99E-05,3.89E-05,4.15E-05,4.26E-05,0.002089676,4.10E-05,4.30E-05,4.05E-05,4.11E-05,4.23E-05,4.04E-05,3.82E-05,4.06E-05,4.53E-05,3.94E-05,4.25E-05
CLOPOXIDE CHLORIDE,3.92E-05,3.99E-05,3.87E-05,4.10E-05,4.33E-05,0.002216377,4.07E-05,4.31E-05,4.02E-05,4.16E-05,4.27E-05,4.06E-05,3.84E-05,4.07E-05,4.54E-05,3.94E-05,4.26E-05
MEPROBAMATE,4.34E-05,4.31E-05,4.24E-05,4.33E-05,4.45E-05,0.002089733,4.53E-05,4.57E-05,4.34E-05,4.53E-05,4.68E-05,4.63E-05,4.30E-05,4.62E-05,4.69E-05,4.28E-05,4.73E-05
ALPRAZOLAM,4.03E-05,4.11E-05,4.05E-05,4.31E-05,4.26E-05,0.001890346,4.25E-05,4.37E-05,4.15E-05,4.29E-05,4.44E-05,4.18E-05,3.98E-05,4.33E-05,4.68E-05,4.06E-05,4.33E-05
CLONAZEPAM,3.99E-05,4.09E-05,3.96E-05,4.21E-05,4.27E-05,0.001982491,4.15E-05,4.30E-05,4.08E-05,4.14E-05,4.28E-05,4.11E-05,3.87E-05,4.09E-05,4.61E-05,4.05E-05,4.26E-05
DESFLURANE,4.13E-05,4.36E-05,4.27E-05,4.31E-05,4.25E-05,0.001706488,4.34E-05,4.65E-05,4.42E-05,4.32E-05,4.40E-05,4.50E-05,4.24E-05,4.27E-05,4.56E-05,4.06E-05,4.47E-05
TALBUTAL,4.01E-05,4.04E-05,3.95E-05,4.21E-05,4.30E-05,0.00198248,4.24E-05,4.38E-05,4.18E-05,4.22E-05,4.20E-05,4.16E-05,3.92E-05,4.17E-05,4.58E-05,4.00E-05,4.35E-05
CARRBUTABARB,3.92E-05,3.99E-05,3.87E-05,4.10E-05,4.33E-05,0.002216377,4.07E-05,4.31E-05,4.02E-05,4.16E-05,4.27E-05,4.06E-05,3.84E-05,4.07E-05,4.54E-05,3.94E-05,4.26E-05
GLUTETHIMIDE,3.91E-05,3.98E-05,3.87E-05,4.09E-05,4.30E-05,0.002150235,4.05E-05,4.28E-05,4.05E-05,4.17E-05,4.25E-05,4.04E-05,3.92E-05,4.10E-05,4.50E-05,3.93E-05,4.23E-05
ACAMPROSATE CALCIUM,4.09E-05,4.18E-05,4.19E-05,4.15E-05,4.58E-05,0.001848743,4.33E-05,4.30E-05,4.10E-05,4.24E-05,4.40E-05,4.35E-05,3.92E-05,4.30E-05,4.61E-05,4.05E-05,4.35E-05
LORAZEPAM,4.24E-05,4.29E-05,4.19E-05,4.40E-05,4.61E-05,0.001848845,4.30E-05,4.57E-05,4.38E-05,4.45E-05,4.62E-05,4.35E-05,4.29E-05,4.38E-05,4.80E-05,4.21E-05,4.50E-05
METHARBITAL,4.01E-05,4.04E-05,3.95E-05,4.21E-05,4.30E-05,0.00198248,4.24E-05,4.38E-05,4.18E-05,4.22E-05,4.20E-05,4.16E-05,3.92E-05,4.17E-05,4.58E-05,4.00E-05,4.35E-05
METHYPRYLON,3.92E-05,3.99E-05,3.87E-05,4.10E-05,4.33E-05,0.002216377,4.07E-05,4.31E-05,4.02E-05,4.16E-05,4.27E-05,4.06E-05,3.84E-05,4.07E-05,4.54E-05,3.94E-05,4.26E-05
MIDAZOLAM HYDROCHLORIDE,3.92E-05,3.99E-05,3.87E-05,4.10E-05,4.33E-05,0.002216377,4.07E-05,4.31E-05,4.02E-05,4.16E-05,4.27E-05,4.06E-05,3.84E-05,4.07E-05,4.54E-05,3.94E-05,4.26E-05
PRIMIDONE,4.03E-05,4.01E-05,4.09E-05,4.17E-05,4.36E-05,0.00159253,4.25E-05,4.35E-05,4.19E-05,4.25E-05,4.13E-05,4.18E-05,3.95E-05,4.06E-05,4.44E-05,4.09E-05,4.29E-05
PENTOBARBITAL,4.01E-05,4.04E-05,3.95E-05,4.21E-05,4.30E-05,0.00198248,4.24E-05,4.38E-05,4.18E-05,4.22E-05,4.20E-05,4.16E-05,3.92E-05,4.17E-05,4.58E-05,4.00E-05,4.35E-05
PENTOBARBITAL SODIUM,3.92E-05,3.99E-05,3.87E-05,4.10E-05,4.33E-05,0.002216377,4.07E-05,4.31E-05,4.02E-05,4.16E-05,4.27E-05,4.06E-05,3.84E-05,4.07E-05,4.54E-05,3.94E-05,4.26E-05
SECOBARBITAL SODIUM,3.92E-05,3.99E-05,3.87E-05,4.10E-05,4.33E-05,0.002216377,4.07E-05,4.31E-05,4.02E-05,4.16E-05,4.27E-05,4.06E-05,3.84E-05,4.07E-05,4.54E-05,3.94E-05,4.26E-05
THIAMYLAL SODIUM,3.92E-05,3.99E-05,3.87E-05,4.10E-05,4.33E-05,0.002216377,4.07E-05,4.31E-05,4.02E-05,4.16E-05,4.27E-05,4.06E-05,3.84E-05,4.07E-05,4.54E-05,3.94E-05,4.26E-05
THIOPENTAL SODIUM,3.92E-05,3.99E-05,3.87E-05,4.10E-05,4.33E-05,0.002216377,4.07E-05,4.31E-05,4.02E-05,4.16E-05,4.27E-05,4.06E-05,3.84E-05,4.07E-05,4.54E-05,3.94E-05,4.26E-05
ETOMIDATE,3.92E-05,4.06E-05,3.87E-05,4.09E-05,4.31E-05,0.00215023,4.06E-05,4.28E-05,4.01E-05,4.14E-05,4.25E-05,4.04E-05,3.85E-05,4.10E-05,4.56E-05,3.97E-05,4.31E-05
FLURAZEPAM DIHYDROCHLORIDE,3.92E-05,3.99E-05,3.87E-05,4.10E-05,4.33E-05,0.002216377,4.07E-05,4.31E-05,4.02E-05,4.16E-05,4.27E-05,4.06E-05,3.84E-05,4.07E-05,4.54E-05,3.94E-05,4.26E-05
HALOTHANE,4.32E-05,4.54E-05,4.41E-05,4.41E-05,4.49E-05,0.001478037,4.43E-05,4.62E-05,4.51E-05,4.47E-05,4.49E-05,4.57E-05,4.31E-05,4.47E-05,4.59E-05,4.29E-05,4.57E-05
ISOFLURANE,4.12E-05,4.28E-05,4.22E-05,4.28E-05,4.24E-05,0.001738959,4.15E-05,4.56E-05,4.28E-05,4.30E-05,4.34E-05,4.24E-05,4.21E-05,4.16E-05,4.48E-05,4.02E-05,4.41E-05
TOPIRAMATE,3.88E-05,3.94E-05,4.02E-05,3.98E-05,4.26E-05,0.001384875,4.13E-05,4.10E-05,4.02E-05,4.07E-05,3.98E-05,3.95E-05,3.80E-05,3.96E-05,4.33E-05,3.98E-05,4.14E-05
PF-06372865,3.92E-05,3.99E-05,3.87E-05,4.10E-05,4.33E-05,0.002216377,4.07E-05,4.31E-05,4.02E-05,4.16E-05,4.27E-05,4.06E-05,3.84E-05,4.07E-05,4.54E-05,3.94E-05,4.26E-05
CLORAZEPATE,4.03E-05,4.11E-05,3.97E-05,4.22E-05,4.32E-05,0.002033979,4.20E-05,4.36E-05,4.12E-05,4.18E-05,4.33E-05,4.15E-05,3.91E-05,4.13E-05,4.67E-05,4.07E-05,4.31E-05
FLURAZEPAM,3.90E-05,3.97E-05,3.89E-05,4.12E-05,4.22E-05,0.002033957,4.07E-05,4.26E-05,4.02E-05,4.08E-05,4.22E-05,4.01E-05,3.80E-05,4.06E-05,4.58E-05,3.93E-05,4.21E-05
MIDAZOLAM,3.98E-05,4.11E-05,4.01E-05,4.26E-05,4.22E-05,0.001738921,4.16E-05,4.24E-05,4.21E-05,4.27E-05,4.31E-05,4.07E-05,4.07E-05,4.31E-05,4.49E-05,4.05E-05,4.36E-05
CLOBAZAM,3.95E-05,3.99E-05,3.89E-05,4.14E-05,4.24E-05,0.002033961,4.13E-05,4.39E-05,4.03E-05,4.11E-05,4.24E-05,4.03E-05,3.82E-05,4.05E-05,4.50E-05,3.94E-05,4.28E-05
ADIPIPLON,3.92E-05,3.99E-05,3.89E-05,4.15E-05,4.26E-05,0.002089676,4.10E-05,4.30E-05,4.05E-05,4.11E-05,4.23E-05,4.04E-05,3.82E-05,4.06E-05,4.53E-05,3.94E-05,4.25E-05
BUTALBITAL,4.01E-05,4.04E-05,3.95E-05,4.21E-05,4.30E-05,0.00198248,4.24E-05,4.38E-05,4.18E-05,4.22E-05,4.20E-05,4.16E-05,3.92E-05,4.17E-05,4.58E-05,4.00E-05,4.35E-05
ETHCHLORVYNOL,3.92E-05,3.99E-05,3.87E-05,4.10E-05,4.33E-05,0.002216377,4.07E-05,4.31E-05,4.02E-05,4.16E-05,4.27E-05,4.06E-05,3.84E-05,4.07E-05,4.54E-05,3.94E-05,4.26E-05
TRICLOFOS SODIUM,3.92E-05,3.99E-05,3.87E-05,4.10E-05,4.33E-05,0.002216377,4.07E-05,4.31E-05,4.02E-05,4.16E-05,4.27E-05,4.06E-05,3.84E-05,4.07E-05,4.54E-05,3.94E-05,4.26E-05
SEVOFLURANE,4.13E-05,4.36E-05,4.27E-05,4.31E-05,4.25E-05,0.001706488,4.34E-05,4.65E-05,4.42E-05,4.32E-05,4.40E-05,4.50E-05,4.24E-05,4.27E-05,4.56E-05,4.06E-05,4.47E-05
FLUMAZENIL,3.92E-05,3.99E-05,3.87E-05,4.10E-05,4.33E-05,0.002216377,4.07E-05,4.31E-05,4.02E-05,4.16E-05,4.27E-05,4.06E-05,3.84E-05,4.07E-05,4.54E-05,3.94E-05,4.26E-05
PROPOFOL,4.00E-05,4.01E-05,3.98E-05,4.17E-05,4.26E-05,0.001646503,4.03E-05,4.18E-05,4.02E-05,4.12E-05,4.07E-05,4.04E-05,4.05E-05,4.02E-05,4.31E-05,4.04E-05,4.15E-05
OCINAPLON,3.92E-05,4.00E-05,3.92E-05,4.19E-05,4.29E-05,0.002150214,4.14E-05,4.31E-05,4.08E-05,4.14E-05,4.25E-05,4.07E-05,3.83E-05,4.09E-05,4.55E-05,3.96E-05,4.29E-05
METHOHEXITAL SODIUM,3.92E-05,3.99E-05,3.87E-05,4.10E-05,4.33E-05,0.002216377,4.07E-05,4.31E-05,4.02E-05,4.16E-05,4.27E-05,4.06E-05,3.84E-05,4.07E-05,4.54E-05,3.94E-05,4.26E-05
ESZOPICLONE,4.03E-05,4.12E-05,3.97E-05,4.18E-05,4.39E-05,0.002150242,4.18E-05,4.37E-05,4.10E-05,4.24E-05,4.39E-05,4.18E-05,3.94E-05,4.16E-05,4.69E-05,4.08E-05,4.32E-05
CEP-2563,4.69E-05,4.63E-05,4.59E-05,4.56E-05,4.75E-05,4.78E-05,4.86E-05,4.48E-05,4.79E-05,4.63E-05,4.69E-05,5.06E-05,5.20E-05,4.87E-05,4.78E-05,4.60E-05,4.38E-05
ARACHIDONIC ACID,4.61E-05,4.18E-05,4.04E-05,4.03E-05,4.44E-05,3.99E-05,4.34E-05,4.51E-05,4.30E-05,4.35E-05,4.40E-05,4.48E-05,4.30E-05,4.42E-05,4.37E-05,4.23E-05,3.84E-05
BALANOL,4.85E-05,4.72E-05,4.89E-05,4.79E-05,5.01E-05,4.59E-05,5.25E-05,4.51E-05,4.99E-05,4.95E-05,4.43E-05,4.99E-05,5.25E-05,5.17E-05,5.15E-05,4.68E-05,4.30E-05
Gö 6983,4.75E-05,4.98E-05,4.74E-05,4.55E-05,5.00E-05,4.64E-05,4.98E-05,4.58E-05,4.99E-05,4.86E-05,4.57E-05,5.00E-05,5.00E-05,4.94E-05,5.30E-05,4.66E-05,4.47E-05
QUERCETIN,0.000519947,0.001098533,0.000872104,0.001123106,0.001714245,0.00186016,0.000683206,0.002026748,0.001321154,0.001020572,0.001179093,0.001018309,0.001492707,5.49E-05,0.000976319,0.000731442,0.002253529
(7S)-HYDROXYL-STAUROSPORINE,6.07E-05,6.60E-05,5.88E-05,5.54E-05,6.12E-05,5.52E-05,6.22E-05,5.70E-05,5.79E-05,6.10E-05,5.74E-05,6.39E-05,6.15E-05,0.001648426,6.10E-05,6.19E-05,5.74E-05
MIDOSTAURIN,0.000991065,0.001487328,0.001661003,0.002159976,0.002324821,0.002520641,0.000925174,0.002748705,0.001269525,0.001392361,0.002259508,0.001380161,0.002024231,0.001866503,0.00186963,0.000811214,0.003055619
SOTRASTAURIN,4.75E-05,4.79E-05,4.80E-05,4.70E-05,4.90E-05,4.40E-05,5.10E-05,4.68E-05,4.89E-05,4.61E-05,4.51E-05,5.24E-05,5.45E-05,4.88E-05,5.10E-05,4.58E-05,4.26E-05
937174-76-0,0.000971705,0.002061265,0.001990136,0.002106985,0.002279621,0.002479994,0.001286515,0.003814021,0.00176233,0.000962081,0.001567524,0.001921625,0.003429187,0.001296982,0.001832291,0.000971136,0.003003877
INGENOL MEBUTATE,6.17E-05,6.15E-05,6.10E-05,5.50E-05,5.64E-05,5.89E-05,7.20E-05,6.45E-05,6.28E-05,5.52E-05,5.83E-05,7.36E-05,6.35E-05,5.85E-05,6.10E-05,6.00E-05,5.58E-05
CARBOPLATIN,0.001544793,0.001964871,0.002189937,0.002841233,0.003874078,0.0033331,0.001549078,0.003982957,0.002124635,0.001847407,0.003265742,0.002308331,0.002922479,0.00221204,0.002700362,0.000963885,0.003612691
CDDP,3.73E-05,4.04E-05,3.84E-05,3.68E-05,3.98E-05,3.69E-05,3.90E-05,3.71E-05,3.78E-05,3.52E-05,3.88E-05,4.15E-05,3.49E-05,3.93E-05,4.24E-05,3.81E-05,3.92E-05
(-)-EPIGALLOCATECHIN GALLATE,0.001243332,5.56E-05,0.002074226,5.62E-05,0.002898871,5.92E-05,0.00164383,5.46E-05,6.01E-05,0.001729181,5.87E-05,0.00244782,5.07E-05,5.25E-05,5.30E-05,0.001014526,5.59E-05
GM-CSF,0.000852,0.001282542,0.001432587,0.001845885,0.002818851,0.002165437,0.001120858,0.003332749,0.001538494,0.001680952,0.001938036,0.001672768,0.002454126,5.09E-05,0.00160398,0.000697821,0.002625258
RETINOIC ACID,0.000498028,0.000750962,0.000834104,0.000764209,0.001655767,0.000900804,0.000660522,5.17E-05,0.000641545,0.00086002,0.001140586,0.000986379,4.98E-05,0.000670569,0.000941126,0.000573569,0.00109252
TAZAROTENE,6.04E-05,5.74E-05,5.64E-05,5.38E-05,5.10E-05,5.68E-05,5.71E-05,6.18E-05,5.39E-05,5.51E-05,4.90E-05,5.85E-05,5.81E-05,4.95E-05,5.42E-05,5.47E-05,5.82E-05
VINCRISTINE,0.000642092,0.001358497,0.001078824,0.001389957,0.002122152,0.002305147,0.000844351,0.002508979,0.00163539,0.000895796,0.001459439,0.001259628,0.001847716,5.24E-05,0.001207904,0.00073643,0.001976503
VEGF,0.001033321,0.001537145,0.001712052,0.00221049,0.003372884,0.00260121,0.001363807,0.005636486,0.001848242,0.001457441,0.00234125,0.002015563,0.002935923,0.001945686,0.001934913,0.000852421,0.003148455
CYTARABINE,0.000831682,0.001249325,0.000989699,0.001795124,0.001947972,0.001502699,0.0007889,0.002314891,0.001499069,0.00117288,0.001352583,0.001164676,0.00169565,0.001914225,0.001118116,0.000832073,0.001818526
CURCUMIN,0.000633296,0.000542859,0.000863788,0.000784214,5.37E-05,0.000927164,0.000685318,5.90E-05,0.000657742,5.20E-05,0.000828428,0.001018834,0.001053576,5.27E-05,0.000964699,0.000422743,5.66E-05
URELUMAB,3.18E-05,3.72E-05,3.17E-05,3.96E-05,4.57E-05,4.56E-05,3.18E-05,3.19E-05,3.82E-05,3.83E-05,3.16E-05,3.17E-05,4.59E-05,3.22E-05,3.21E-05,3.63E-05,3.24E-05
UTOMILUMAB,3.18E-05,3.72E-05,3.17E-05,3.96E-05,4.57E-05,4.56E-05,3.18E-05,3.19E-05,3.82E-05,3.83E-05,3.16E-05,3.17E-05,4.59E-05,3.22E-05,3.21E-05,3.63E-05,3.24E-05
4-1BB LIGAND,3.18E-05,3.72E-05,3.17E-05,3.96E-05,4.57E-05,4.56E-05,3.18E-05,3.19E-05,3.82E-05,3.83E-05,3.16E-05,3.17E-05,4.59E-05,3.22E-05,3.21E-05,3.63E-05,3.24E-05
ZONISAMIDE,4.19E-05,4.41E-05,4.49E-05,4.39E-05,4.73E-05,4.28E-05,4.54E-05,4.25E-05,4.54E-05,4.54E-05,4.22E-05,4.40E-05,4.51E-05,4.53E-05,4.51E-05,4.46E-05,4.30E-05
ELLAGIC ACID,4.63E-05,4.58E-05,4.81E-05,4.58E-05,5.04E-05,4.52E-05,4.95E-05,4.39E-05,4.82E-05,4.63E-05,4.48E-05,4.71E-05,4.58E-05,4.68E-05,4.84E-05,4.44E-05,4.82E-05
SAR566658,5.91E-05,7.01E-05,6.74E-05,8.21E-05,7.91E-05,5.96E-05,6.87E-05,6.18E-05,7.47E-05,6.57E-05,5.91E-05,6.96E-05,6.10E-05,6.96E-05,6.98E-05,6.21E-05,6.18E-05
ETHOXZOLAMIDE,4.15E-05,4.50E-05,4.42E-05,4.44E-05,4.83E-05,4.29E-05,4.62E-05,4.14E-05,4.53E-05,4.27E-05,4.26E-05,4.32E-05,4.33E-05,4.64E-05,4.43E-05,4.21E-05,4.37E-05
STREPTOZOCIN,0.000726819,0.001097621,0.00087185,0.001122932,0.001714126,0.001317132,0.000961351,0.002026506,0.000936235,0.000724196,0.001178949,0.001434719,0.002102452,0.000969341,0.000976026,0.000426266,0.001596536
GLUFOSFAMIDE,4.78E-05,5.03E-05,5.06E-05,4.91E-05,4.87E-05,5.77E-05,5.12E-05,5.96E-05,4.98E-05,5.38E-05,5.34E-05,4.73E-05,5.26E-05,4.88E-05,4.74E-05,4.83E-05,5.01E-05
NADH,5.06E-05,5.03E-05,5.49E-05,4.85E-05,5.11E-05,4.98E-05,5.29E-05,4.84E-05,4.90E-05,5.06E-05,5.10E-05,5.09E-05,5.07E-05,5.13E-05,5.00E-05,4.91E-05,5.03E-05
RG-7666,0.001241818,0.002631768,0.002088331,0.002690822,0.004109283,0.004459196,0.001633713,0.004858626,0.003165928,0.00173317,0.002825377,0.002438536,0.003577503,7.05E-05,0.00233832,0.001750337,0.005402668
PF-04691502,0.001514835,0.002627655,0.002539047,0.003298646,0.002905915,0.003867111,0.001639605,0.005949791,0.002746514,0.001740234,0.002824319,0.002449555,0.003570635,0.002340695,0.002860268,0.001598752,0.005403539
RECILISIB,0.001241818,0.002631768,0.002088331,0.002690822,0.004109283,0.004459196,0.001633713,0.004858626,0.003165928,0.00173317,0.002825377,0.002438536,0.003577503,7.05E-05,0.00233832,0.001750337,0.005402668
CH5132799,0.001946087,0.003260026,0.003264473,0.004232044,0.004579589,0.004957399,0.001819342,0.006600815,0.003047235,0.001931012,0.003841932,0.002717749,0.004856528,0.003193492,0.003666956,0.001945175,0.005994786
XL765,0.001201464,0.002212035,0.002016074,0.002605659,0.002819153,0.003751644,0.001590625,0.005772168,0.002664492,0.001189621,0.001938718,0.002376404,0.00346398,0.001603856,0.002265919,0.001388179,0.004543645
VOXTALISIB,0.001171128,0.00248138,0.001969069,0.002537089,0.003874311,0.004204284,0.001540462,0.006472447,0.002985006,0.001634245,0.002663916,0.002299296,0.003373057,7.11E-05,0.002204732,0.00165042,0.00509377
